"Date","Time","Open","High","Low","Close","Vol","OI"
12/08/2006,16:00,1247.25,1254.25,1242.75,1248.75,1065022,767974
12/11/2006,16:00,1249.00,1255.75,1248.00,1253.25,838870,967727
12/12/2006,16:00,1253.25,1253.50,1243.50,1251.50,1218607,1219273
12/13/2006,16:00,1251.25,1257.50,1249.50,1253.00,1011712,1382832
12/14/2006,16:00,1253.00,1266.50,1251.00,1264.75,1328093,1445695
12/15/2006,16:00,1265.00,1271.50,1263.75,1264.75,865135,1412796
12/18/2006,16:00,1264.75,1270.50,1258.75,1261.25,690259,1436710
12/19/2006,16:00,1261.25,1267.00,1253.00,1262.75,987742,1493487
12/20/2006,16:00,1263.00,1267.00,1260.50,1261.75,497822,1504228
12/21/2006,16:00,1262.00,1266.00,1253.25,1256.25,627266,1489790
12/22/2006,16:00,1256.50,1258.25,1246.25,1246.75,599004,1481561
12/26/2006,16:00,1247.50,1256.00,1247.00,1255.25,267515,1477087
12/27/2006,16:00,1255.25,1265.25,1255.00,1263.50,429427,1499672
12/28/2006,16:00,1263.50,1264.50,1258.50,1260.25,416781,1511356
12/29/2006,16:00,1260.75,1264.00,1252.00,1255.00,527676,1481743
01/02/2007,16:00,1259.75,1265.50,1258.50,1263.75,25473,1483427
01/03/2007,16:00,1264.25,1266.50,1243.00,1251.25,1220241,1505312
01/04/2007,16:00,1251.75,1258.00,1243.25,1254.00,1032569,1541515
01/05/2007,16:00,1254.25,1255.00,1240.75,1243.00,1058487,1525973
01/08/2007,16:00,1243.75,1251.00,1239.50,1249.00,1040975,1556878
01/09/2007,16:00,1249.00,1253.50,1240.50,1247.00,1274582,1570287
01/10/2007,16:00,1247.25,1251.25,1238.75,1251.00,1145364,1551957
01/11/2007,16:00,1251.00,1262.25,1247.25,1257.50,1229581,1569091
01/12/2007,16:00,1257.75,1268.00,1254.75,1267.25,865572,1611423
01/16/2007,16:00,1267.50,1271.00,1262.75,1265.25,744157,1632104
01/17/2007,16:00,1265.00,1269.50,1261.75,1265.25,930441,1630813
01/18/2007,16:00,1265.00,1268.75,1257.50,1259.75,1117211,1650893
01/19/2007,16:00,1258.75,1265.50,1257.75,1263.25,984888,1647082
01/22/2007,16:00,1263.75,1265.75,1253.25,1257.50,1036460,1636017
01/23/2007,16:00,1257.75,1264.50,1254.25,1262.00,1051050,1648996
01/24/2007,16:00,1261.50,1273.00,1261.25,1272.75,1043019,1677436
01/25/2007,16:00,1272.75,1273.75,1254.00,1255.75,1420031,1652028
01/26/2007,16:00,1256.75,1259.50,1248.50,1254.00,1255881,1640477
01/29/2007,16:00,1254.50,1259.00,1249.75,1252.75,943487,1635702
01/30/2007,16:00,1252.75,1261.00,1252.00,1260.50,914770,1649415
01/31/2007,16:00,1260.50,1273.25,1255.50,1269.50,1263105,1657033
02/01/2007,16:00,1268.75,1278.25,1267.50,1277.25,1116868,1686591
02/02/2007,16:00,1277.25,1281.25,1275.25,1279.50,820588,1702395
02/05/2007,16:00,1279.00,1280.75,1274.50,1280.25,625989,1699433
02/06/2007,16:00,1279.75,1282.25,1274.00,1279.75,822806,1705241
02/07/2007,16:00,1279.50,1284.25,1277.00,1282.25,894783,1720076
02/08/2007,16:00,1282.00,1282.25,1273.25,1280.50,970082,1740670
02/09/2007,16:00,1280.25,1283.50,1263.50,1269.50,1410788,1745979
02/12/2007,16:00,1269.25,1271.25,1261.50,1264.50,947280,1732689
02/13/2007,16:00,1264.75,1276.25,1264.00,1276.00,967121,1756924
02/14/2007,16:00,1275.50,1288.00,1275.25,1285.00,1066671,1794443
02/15/2007,16:00,1285.00,1288.25,1282.75,1286.00,713126,1800470
02/16/2007,16:00,1286.00,1286.25,1281.00,1285.50,670085,1817451
02/19/2007,16:00,1285.00,1289.25,1284.50,1286.00,24912,1800470
02/20/2007,16:00,1285.00,1290.50,1278.75,1288.25,927781,1841502
02/21/2007,16:00,1288.25,1289.50,1280.75,1287.00,987778,1839236
02/22/2007,16:00,1286.75,1291.25,1279.25,1285.75,1138123,1865477
02/23/2007,16:00,1285.25,1285.75,1277.00,1280.25,1060452,1885758
02/26/2007,16:00,1280.50,1286.25,1274.25,1279.00,1197313,1889077
02/27/2007,16:00,1279.25,1279.25,1215.50,1221.75,3533951,1920253
02/28/2007,16:00,1222.25,1245.25,1217.00,1235.50,2502209,1850289
03/01/2007,16:00,1235.25,1240.00,1207.25,1231.50,2730029,1878132
03/02/2007,16:00,1231.25,1236.50,1211.50,1212.25,1987952,1878132
03/05/2007,16:00,1213.50,1220.25,1197.50,1198.75,2342172,1851171
03/06/2007,16:00,1199.50,1226.00,1195.25,1222.00,1666841,1817691
03/07/2007,16:00,1221.75,1229.00,1217.50,1219.75,1525381,1807079
03/08/2007,16:00,1218.75,1236.00,1216.75,1231.50,1250863,736727
03/09/2007,16:00,1231.50,1240.50,1224.25,1231.75,1429936,901957
03/12/2007,16:00,1231.75,1237.50,1225.25,1233.75,1177984,1116135
03/13/2007,16:00,1233.75,1234.25,1203.25,1206.25,2428513,1440060
03/14/2007,16:00,1206.50,1216.25,1189.50,1216.00,2948446,1634788
03/15/2007,16:00,1215.75,1222.75,1210.75,1217.75,1636999,1645814
03/16/2007,16:00,1217.25,1224.00,1209.50,1213.25,1252036,1682293
03/19/2007,16:00,1212.00,1230.25,1209.00,1230.00,1078053,1689045
03/20/2007,16:00,1229.75,1238.25,1226.75,1237.75,1064641,1692585
03/21/2007,16:00,1237.75,1264.00,1235.25,1259.25,1609256,1723300
03/22/2007,16:00,1259.25,1265.25,1255.25,1259.25,1136059,1739937
03/23/2007,16:00,1259.00,1265.25,1257.75,1261.25,785022,1743745
03/26/2007,16:00,1260.50,1263.50,1248.00,1259.50,1153326,1760404
03/27/2007,16:00,1259.25,1260.25,1250.25,1254.75,911001,1735358
03/28/2007,16:00,1254.75,1255.00,1238.50,1243.75,1446110,1766859
03/29/2007,16:00,1244.00,1252.50,1237.50,1245.75,1331006,1789567
03/30/2007,16:00,1246.00,1254.00,1232.25,1245.50,1399338,1814966
04/02/2007,16:00,1246.00,1250.25,1240.00,1247.50,904543,1826878
04/03/2007,16:00,1247.75,1264.75,1247.50,1261.50,1008408,1864921
04/04/2007,16:00,1261.25,1264.25,1258.50,1262.75,753211,1872145
04/05/2007,16:00,1262.25,1269.00,1260.50,1267.00,520584,1865124
04/06/2007,16:00,1266.75,1273.25,1266.25,1267.00,46227,1861234
04/09/2007,16:00,1271.50,1273.25,1266.75,1268.75,576687,1853806
04/10/2007,16:00,1268.75,1272.50,1265.50,1270.25,712441,1877264
04/11/2007,16:00,1270.00,1272.50,1258.75,1262.75,1156391,1888913
04/12/2007,16:00,1262.75,1271.25,1256.50,1269.75,1168430,1860077
04/13/2007,16:00,1269.50,1276.00,1266.50,1275.50,975395,1860771
04/16/2007,16:00,1275.75,1291.50,1275.25,1289.75,1204460,1906040
04/17/2007,16:00,1289.00,1297.00,1285.50,1293.25,1300312,1934706
04/18/2007,16:00,1293.00,1298.75,1287.25,1294.50,1097360,1953100
04/19/2007,16:00,1294.75,1296.00,1282.50,1294.50,1198217,1954508
04/20/2007,16:00,1294.00,1307.75,1293.00,1307.25,1345302,2030270
04/23/2007,16:00,1307.00,1309.00,1301.25,1302.50,847905,2040881
04/24/2007,16:00,1302.25,1305.75,1294.50,1302.75,1202067,2024380
04/25/2007,16:00,1302.50,1317.75,1301.00,1315.00,1220950,2017788
04/26/2007,16:00,1315.00,1319.25,1311.50,1317.00,972312,2019883
04/27/2007,16:00,1316.25,1318.00,1308.75,1316.25,980642,2019082
04/30/2007,16:00,1315.25,1319.25,1302.25,1302.75,1189781,1995372
05/01/2007,16:00,1303.50,1307.25,1296.50,1307.00,1240056,1981374
05/02/2007,16:00,1306.75,1319.00,1306.25,1315.25,984772,1990041
05/03/2007,16:00,1315.00,1323.50,1313.00,1322.50,965288,1990605
05/04/2007,16:00,1322.00,1331.25,1321.25,1328.50,1130491,1996747
05/07/2007,16:00,1327.50,1331.00,1326.50,1328.50,522513,1989695
05/08/2007,16:00,1328.25,1328.25,1320.00,1326.50,880954,1994483
05/09/2007,16:00,1326.00,1333.25,1322.00,1329.75,1119541,1998421
05/10/2007,16:00,1329.75,1330.00,1310.25,1313.50,1655852,2004755
05/11/2007,16:00,1313.25,1327.00,1310.25,1326.50,1218503,1996213
05/14/2007,16:00,1326.25,1330.50,1317.00,1323.00,1121195,1981776
05/15/2007,16:00,1322.50,1334.00,1317.25,1322.75,1717996,1987104
05/16/2007,16:00,1322.25,1332.75,1320.25,1332.25,1261371,2020088
05/17/2007,16:00,1332.00,1336.00,1327.25,1329.50,1120458,2040000
05/18/2007,16:00,1329.75,1342.50,1328.00,1342.25,1197238,2099191
05/21/2007,16:00,1341.75,1348.25,1340.50,1342.25,1023877,2121219
05/22/2007,16:00,1341.75,1347.50,1339.25,1339.50,969947,2131520
05/23/2007,16:00,1339.75,1350.00,1338.25,1339.75,1313246,2135244
05/24/2007,16:00,1339.50,1346.75,1322.00,1325.75,1929248,2148716
05/25/2007,16:00,1325.50,1334.75,1324.50,1331.50,888322,2147245
05/29/2007,16:00,1331.75,1338.75,1328.50,1336.75,1132669,2155203
05/30/2007,16:00,1336.00,1349.00,1326.75,1348.25,1575491,2322641
05/31/2007,16:00,1347.50,1352.25,1344.50,1347.25,1200642,2162058
06/01/2007,16:00,1347.25,1357.25,1347.00,1353.75,1285623,2221457
06/04/2007,16:00,1353.50,1357.00,1347.50,1354.50,1014401,2218964
06/05/2007,16:00,1354.00,1355.50,1341.25,1348.00,1635306,2153791
06/06/2007,16:00,1347.75,1350.25,1329.25,1330.75,1834048,2153791
06/07/2007,16:00,1330.25,1336.50,1300.50,1302.00,1859481,696665
06/08/2007,16:00,1302.00,1322.25,1292.50,1320.75,2013560,881565
06/11/2007,16:00,1320.00,1329.50,1316.75,1323.50,1524589,1078952
06/12/2007,16:00,1323.25,1325.25,1304.75,1305.75,2432564,1390944
06/13/2007,16:00,1305.75,1330.00,1302.00,1328.50,2122247,1473177
06/14/2007,16:00,1327.75,1340.25,1326.75,1337.75,1712047,1537258
06/15/2007,16:00,1337.75,1352.25,1336.50,1346.00,1366620,1561116
06/18/2007,16:00,1345.25,1351.25,1342.00,1344.25,852556,1580742
06/19/2007,16:00,1343.75,1349.00,1338.75,1347.25,1070708,1576863
06/20/2007,16:00,1347.00,1352.50,1323.50,1325.25,1830597,1602768
06/21/2007,16:00,1325.50,1335.25,1316.25,1334.00,1919075,1569497
06/22/2007,16:00,1333.75,1334.25,1311.75,1318.75,1680674,1578239
06/25/2007,16:00,1317.50,1326.25,1303.25,1311.75,1905275,1632502
06/26/2007,16:00,1312.00,1317.75,1295.50,1296.00,1922024,1640966
06/27/2007,16:00,1296.75,1318.25,1290.25,1317.25,1788626,1607166
06/28/2007,16:00,1316.75,1326.25,1313.75,1315.50,1376602,1614959
06/29/2007,16:00,1316.00,1328.50,1302.75,1313.75,1772353,1641911
07/02/2007,16:00,1313.50,1331.00,1313.00,1329.25,913055,1630939
07/03/2007,16:00,1329.25,1335.25,1329.00,1334.50,546285,1615164
07/05/2007,16:00,1334.00,1339.00,1326.75,1332.75,861666,1625142
07/06/2007,16:00,1332.50,1342.25,1329.50,1340.75,882981,1609606
07/09/2007,16:00,1340.50,1344.25,1336.25,1340.75,797179,1631113
07/10/2007,16:00,1340.50,1342.25,1317.25,1318.25,1735981,1676120
07/11/2007,16:00,1318.50,1330.00,1313.50,1329.25,1606676,1661429
07/12/2007,16:00,1329.50,1357.25,1328.00,1354.00,1652964,1678553
07/13/2007,16:00,1353.50,1364.00,1351.75,1358.25,1135596,1682840
07/16/2007,16:00,1358.50,1364.50,1354.75,1358.00,1081563,1692799
07/17/2007,16:00,1357.50,1363.75,1353.25,1357.00,1267583,1693102
07/18/2007,16:00,1355.75,1356.25,1340.75,1353.00,2112721,1717185
07/19/2007,16:00,1353.75,1363.25,1346.75,1358.00,1337495,1702966
07/20/2007,16:00,1357.25,1360.00,1335.50,1343.25,2192420,1734742
07/23/2007,16:00,1342.00,1354.50,1341.75,1347.25,1148097,1737175
07/24/2007,16:00,1347.50,1350.00,1314.75,1320.75,2101765,1775969
07/25/2007,16:00,1320.75,1330.50,1308.75,1323.00,2385315,1772197
07/26/2007,16:00,1321.75,1327.75,1269.25,1286.25,3650201,1848354
07/27/2007,16:00,1288.00,1294.75,1255.50,1256.25,3043045,1917348
07/30/2007,16:00,1258.25,1283.00,1253.25,1279.00,2212883,1893840
07/31/2007,16:00,1278.75,1294.00,1254.50,1260.25,2589335,1967126
08/01/2007,16:00,1260.75,1273.25,1240.50,1268.25,3411368,2030024
08/02/2007,16:00,1267.75,1281.25,1262.75,1280.00,2209158,2034607
08/03/2007,16:00,1279.50,1282.50,1234.50,1241.25,2673337,2050048
08/06/2007,16:00,1237.75,1271.75,1230.50,1266.00,2864358,2060371
08/07/2007,16:00,1266.50,1293.00,1259.00,1280.75,2610986,2093698
08/08/2007,16:00,1280.25,1308.75,1278.75,1302.25,2713939,2093022
08/09/2007,16:00,1300.50,1302.75,1254.75,1256.25,3208674,2073955
08/10/2007,16:00,1256.25,1266.75,1231.25,1249.25,3630084,2083824
08/13/2007,16:00,1252.75,1270.75,1251.75,1253.25,1798787,2042965
08/14/2007,16:00,1253.50,1261.00,1228.50,1232.50,2599901,2067112
08/15/2007,16:00,1231.25,1245.25,1207.00,1212.75,2962153,2075948
08/16/2007,16:00,1212.75,1231.25,1172.75,1222.75,4817982,2162602
08/17/2007,16:00,1223.00,1269.75,1197.75,1248.25,3323512,2047870
08/20/2007,16:00,1247.00,1255.25,1232.75,1247.25,1752018,2070171
08/21/2007,16:00,1247.00,1258.25,1238.50,1248.50,1790908,2009133
08/22/2007,16:00,1248.50,1267.75,1247.00,1267.00,1577659,1997365
08/23/2007,16:00,1266.25,1282.00,1255.25,1264.75,1638692,1975569
08/24/2007,16:00,1264.75,1282.25,1258.25,1281.75,1194936,1975231
08/27/2007,16:00,1281.50,1281.75,1266.25,1268.00,911862,1984793
08/28/2007,16:00,1267.75,1268.75,1233.00,1236.50,1968439,2007338
08/29/2007,16:00,1236.75,1265.50,1233.25,1263.75,2013564,2036036
08/30/2007,16:00,1263.50,1269.75,1250.75,1259.75,1859430,2014224
08/31/2007,16:00,1259.75,1283.00,1259.50,1275.00,1719861,1959100
09/04/2007,16:00,1274.25,1297.50,1266.75,1287.75,1605356,1914390
09/05/2007,16:00,1287.00,1287.75,1266.50,1274.75,1938199,1934244
09/06/2007,16:00,1274.50,1282.75,1267.75,1277.75,1520257,1947312
09/07/2007,16:00,1277.50,1278.50,1248.50,1258.00,2462976,2027560
09/10/2007,16:00,1256.75,1263.75,1239.00,1253.50,2089511,2040812
09/11/2007,16:00,1253.00,1272.75,1251.50,1271.00,1855898,1961487
09/12/2007,16:00,1270.25,1279.50,1264.00,1274.50,1803900,1933025
09/13/2007,16:00,1273.25,1289.25,1269.25,1283.00,1147767,689592
09/14/2007,16:00,1282.75,1285.00,1270.75,1283.00,1397778,887523
09/17/2007,16:00,1282.25,1282.50,1270.00,1274.75,1352552,1073160
09/18/2007,16:00,1275.25,1319.25,1270.00,1318.00,2602689,1385282
09/19/2007,16:00,1317.25,1337.00,1316.50,1326.50,2651718,1583364
09/20/2007,16:00,1325.75,1327.25,1313.75,1316.75,2201481,1662672
09/21/2007,16:00,1316.00,1329.00,1313.50,1319.50,1346720,1685611
09/24/2007,16:00,1318.25,1327.75,1313.00,1316.75,1496817,1731529
09/25/2007,16:00,1316.25,1316.50,1303.75,1314.00,1582077,1746768
09/26/2007,16:00,1314.00,1326.75,1313.50,1321.25,1689313,1815834
09/27/2007,16:00,1321.00,1330.00,1320.75,1329.50,1311882,1775494
09/28/2007,16:00,1329.00,1330.50,1318.00,1323.00,1456078,1779737
10/01/2007,16:00,1325.50,1346.00,1320.25,1341.50,1700876,1836954
10/02/2007,16:00,1341.50,1345.00,1336.25,1339.50,1273754,1863544
10/03/2007,16:00,1339.25,1341.50,1331.50,1335.75,1385584,1864257
10/04/2007,16:00,1335.75,1339.75,1333.00,1337.25,925288,1873495
10/05/2007,16:00,1337.50,1358.50,1335.50,1355.75,1698410,1912725
10/08/2007,16:00,1355.25,1355.50,1344.75,1347.75,718340,1903425
10/09/2007,16:00,1348.00,1362.50,1345.50,1361.25,1282309,1943121
10/10/2007,16:00,1361.00,1361.25,1350.25,1358.25,1306369,1941074
10/11/2007,16:00,1358.00,1371.75,1341.25,1350.25,2280665,1961269
10/12/2007,16:00,1350.00,1360.00,1344.00,1359.50,1412727,1976350
10/15/2007,16:00,1359.50,1361.00,1335.00,1345.25,1954174,2008083
10/16/2007,16:00,1345.25,1346.75,1330.25,1332.50,1844427,1988489
10/17/2007,16:00,1334.00,1346.25,1319.00,1337.50,2240072,2002703
10/18/2007,16:00,1338.50,1340.00,1325.00,1331.75,1556337,1999194
10/19/2007,16:00,1332.00,1334.50,1290.00,1290.75,2689752,1996418
10/22/2007,16:00,1290.25,1300.75,1277.50,1298.50,2401489,1979201
10/23/2007,16:00,1298.50,1312.50,1295.25,1310.50,1746151,1963637
10/24/2007,16:00,1308.25,1309.50,1280.25,1307.00,2688644,1997272
10/25/2007,16:00,1307.25,1314.75,1290.50,1310.00,1954427,2015254
10/26/2007,16:00,1313.00,1328.25,1306.75,1327.50,1550975,2022750
10/29/2007,16:00,1327.00,1336.00,1325.75,1332.00,1019404,2005025
10/30/2007,16:00,1332.25,1333.00,1319.75,1321.00,1024638,2008495
10/31/2007,16:00,1321.25,1343.75,1318.75,1340.00,1961311,2048010
11/01/2007,16:00,1337.50,1340.00,1295.50,1300.75,2522700,2017893
11/02/2007,16:00,1300.75,1310.00,1281.75,1302.50,2779027,2006738
11/05/2007,16:00,1300.75,1301.25,1279.25,1290.50,2089436,2008041
11/06/2007,16:00,1290.50,1311.00,1288.50,1310.00,1721389,2011762
11/07/2007,16:00,1309.75,1310.00,1263.75,1267.75,2623334,2038254
11/08/2007,16:00,1267.00,1276.00,1239.00,1260.50,3096792,2013757
11/09/2007,16:00,1261.50,1265.25,1236.75,1240.00,2533438,2038596
11/12/2007,16:00,1238.75,1254.25,1224.50,1225.25,1946149,2045844
11/13/2007,16:00,1226.00,1271.25,1222.25,1268.25,2063330,2016139
11/14/2007,16:00,1268.00,1281.75,1255.00,1263.00,1892320,2006742
11/15/2007,16:00,1263.00,1267.00,1231.75,1243.00,2256322,1997762
11/16/2007,16:00,1242.75,1251.75,1232.50,1245.25,2135862,1983185
11/19/2007,16:00,1245.25,1250.75,1218.25,1222.50,2102852,2025592
11/20/2007,16:00,1223.50,1241.50,1207.00,1231.00,2970104,2090074
11/21/2007,16:00,1231.75,1233.00,1202.00,1202.75,1996723,2102067
11/23/2007,16:00,1203.50,1227.00,1202.50,1227.00,693706,2060270
11/26/2007,16:00,1227.00,1239.25,1191.75,1194.25,2322802,2063447
11/27/2007,16:00,1194.50,1217.75,1191.25,1211.50,2558722,2065285
11/28/2007,16:00,1211.50,1260.00,1205.50,1255.50,2417256,2103122
11/29/2007,16:00,1256.00,1262.00,1245.75,1256.50,1815242,2076436
11/30/2007,16:00,1255.50,1277.25,1253.50,1268.75,2018633,2119868
12/03/2007,16:00,1269.00,1271.25,1257.00,1260.50,1471676,2076196
12/04/2007,16:00,1260.50,1261.00,1247.50,1248.25,1380860,2025941
12/05/2007,16:00,1248.50,1274.00,1248.00,1272.00,1733327,2027120
12/06/2007,16:00,1272.25,1295.75,1267.00,1292.50,1720838,2044603
12/07/2007,16:00,1292.50,1300.25,1285.75,1292.25,1283732,2041747
12/10/2007,16:00,1291.50,1305.75,1286.00,1303.75,1152663,2048492
12/11/2007,16:00,1303.50,1312.00,1260.50,1263.00,2333091,1982511
12/12/2007,16:00,1262.25,1302.00,1253.75,1275.25,3006773,1851685
12/13/2007,16:00,1275.25,1277.00,1254.75,1273.25,1418643,809173
12/14/2007,16:00,1273.25,1280.00,1252.75,1253.25,1497465,1016808
12/17/2007,16:00,1252.50,1252.50,1229.75,1231.50,1758866,1287610
12/18/2007,16:00,1232.25,1246.75,1220.50,1241.25,2122635,1502139
12/19/2007,16:00,1241.25,1250.25,1230.50,1239.75,1996306,1701087
12/20/2007,16:00,1239.25,1249.75,1232.25,1249.50,1606569,1757316
12/21/2007,16:00,1248.75,1273.75,1246.00,1272.75,1195437,1756116
12/24/2007,16:00,1272.25,1284.50,1269.75,1281.25,253393,1746639
12/26/2007,16:00,1281.25,1285.75,1274.00,1284.50,363604,1744260
12/27/2007,16:00,1284.50,1285.75,1259.75,1264.50,901031,1755401
12/28/2007,16:00,1264.50,1277.75,1255.75,1260.25,792586,1751604
12/31/2007,16:00,1260.00,1263.75,1245.75,1252.00,671363,1720070
01/02/2008,16:00,1253.50,1257.50,1223.75,1233.25,1623508,1764399
01/03/2008,16:00,1233.25,1239.50,1225.75,1233.50,1266237,1758867
01/04/2008,16:00,1233.50,1238.00,1192.25,1197.75,2199479,1882526
01/07/2008,16:00,1197.25,1207.00,1184.75,1196.25,2436934,1884889
01/08/2008,16:00,1196.50,1212.50,1167.75,1171.75,2902242,1979612
01/09/2008,16:00,1172.00,1191.25,1159.75,1186.25,2811604,1988797
01/10/2008,16:00,1187.25,1211.00,1176.25,1195.75,2737056,1999974
01/11/2008,16:00,1195.25,1198.50,1175.00,1182.50,2191787,2019532
01/14/2008,16:00,1183.25,1199.25,1172.75,1195.00,1456055,2038414
01/15/2008,16:00,1195.75,1197.25,1160.00,1162.75,2438444,2118609
01/16/2008,16:00,1156.50,1172.25,1143.25,1150.75,3222442,2199932
01/17/2008,16:00,1152.00,1164.00,1108.75,1114.50,3404177,2310547
01/18/2008,16:00,1115.50,1135.25,1090.50,1100.00,3219547,2281142
01/22/2008,16:00,1102.50,1106.25,1030.25,1084.00,4734875,2461562
01/23/2008,16:00,1086.50,1119.25,1035.75,1116.25,4119794,2472751
01/24/2008,16:00,1117.00,1132.00,1108.00,1127.00,2431922,2433876
01/25/2008,16:00,1130.75,1145.50,1103.00,1108.75,2543013,2423498
01/28/2008,16:00,1110.75,1133.00,1085.00,1129.25,2013859,2414322
01/29/2008,16:00,1128.50,1141.75,1125.00,1136.75,1581503,2317305
01/30/2008,16:00,1136.25,1162.25,1122.00,1125.25,2609409,2428803
01/31/2008,16:00,1124.50,1162.00,1106.25,1154.25,3192392,2431320
02/01/2008,16:00,1147.75,1172.75,1146.25,1171.75,2290938,2347278
02/04/2008,16:00,1171.50,1174.75,1152.75,1153.50,1218675,2306661
02/05/2008,16:00,1154.00,1156.00,1112.25,1118.00,2517764,2397678
02/06/2008,16:00,1118.00,1128.00,1099.50,1104.75,2162714,2415136
02/07/2008,16:00,1106.50,1123.25,1087.50,1115.00,2927426,2433960
02/08/2008,16:00,1115.25,1118.50,1095.75,1105.00,1708720,2408189
02/11/2008,16:00,1104.25,1117.25,1095.00,1113.00,1842322,2401190
02/12/2008,16:00,1112.50,1138.25,1107.50,1124.50,2251770,2375024
02/13/2008,16:00,1124.25,1145.25,1118.25,1138.50,1835901,2365865
02/14/2008,16:00,1138.75,1146.25,1122.00,1125.75,1902104,2280882
02/15/2008,16:00,1125.00,1132.00,1111.75,1126.00,1466909,2251947
02/19/2008,16:00,1124.75,1144.50,1120.00,1130.25,1718585,2263515
02/20/2008,16:00,1129.75,1139.50,1107.50,1133.75,2212665,2289086
02/21/2008,16:00,1133.00,1144.00,1114.00,1121.75,2032645,2273685
02/22/2008,16:00,1121.25,1132.25,1101.75,1130.25,2024737,2252357
02/25/2008,16:00,1129.25,1150.25,1121.00,1146.25,2041157,2259852
02/26/2008,16:00,1145.75,1163.25,1138.50,1157.50,2096189,2216527
02/27/2008,16:00,1156.50,1164.75,1145.75,1155.25,1835677,2206612
02/28/2008,16:00,1154.75,1156.25,1138.25,1140.50,1796976,2181159
02/29/2008,16:00,1140.75,1141.75,1100.00,1106.00,2302716,2185402
03/03/2008,16:00,1104.25,1110.50,1094.75,1106.75,1944534,2167758
03/04/2008,16:00,1107.25,1112.25,1081.75,1101.75,2763950,2205049
03/05/2008,16:00,1102.75,1119.75,1095.00,1110.25,2468567,2179156
03/06/2008,16:00,1110.50,1117.75,1077.00,1082.75,2517077,2157323
03/07/2008,16:00,1081.75,1093.25,1057.00,1067.50,3078193,2180072
03/10/2008,16:00,1066.75,1074.25,1047.25,1050.25,2381829,2125949
03/11/2008,16:00,1051.25,1098.75,1047.00,1098.75,3222244,2067013
03/12/2008,16:00,1097.75,1109.00,1082.75,1084.25,2545300,1896842
03/13/2008,16:00,1085.00,1097.25,1056.75,1088.00,2741325,995665
03/14/2008,16:00,1087.25,1108.75,1048.25,1065.75,3877931,1317894
03/17/2008,16:00,1062.25,1086.75,1025.75,1052.25,3692310,1716417
03/18/2008,16:00,1054.25,1106.75,1051.50,1106.75,3129809,2006027
03/19/2008,16:00,1105.75,1116.50,1069.50,1072.25,3251081,2181281
03/20/2008,16:00,1073.00,1105.25,1059.25,1097.50,2162947,2082636
03/24/2008,16:00,1099.00,1134.25,1098.00,1124.25,1429511,2052258
03/25/2008,16:00,1124.25,1132.25,1114.75,1124.25,1733906,2079949
03/26/2008,16:00,1124.00,1124.50,1106.75,1108.25,1602660,2038073
03/27/2008,16:00,1107.75,1120.75,1099.25,1102.50,2021529,2047999
03/28/2008,16:00,1103.00,1113.25,1086.50,1091.75,1526259,2042759
03/31/2008,16:00,1091.75,1103.25,1082.25,1096.75,1619317,2014400
04/01/2008,16:00,1094.00,1145.25,1088.50,1143.25,2328623,2099373
04/02/2008,16:00,1143.00,1152.75,1135.75,1143.75,1842164,2100633
04/03/2008,16:00,1142.75,1150.50,1132.25,1146.25,1597014,2108652
04/04/2008,16:00,1146.25,1160.75,1137.00,1144.75,1921087,2090867
04/07/2008,16:00,1145.25,1161.75,1142.50,1145.00,1476207,2125932
04/08/2008,16:00,1144.00,1145.00,1135.00,1143.75,1412742,2071582
04/09/2008,16:00,1143.50,1150.25,1124.00,1133.00,1833439,2066475
04/10/2008,16:00,1132.00,1142.00,1124.00,1135.50,1787751,2024010
04/11/2008,16:00,1135.25,1141.75,1104.50,1108.25,2024747,1989347
04/14/2008,16:00,1108.00,1110.00,1098.50,1104.00,1459105,2011892
04/15/2008,16:00,1103.75,1111.50,1097.75,1108.75,1753265,2008577
04/16/2008,16:00,1115.50,1144.25,1110.00,1143.75,2089593,2022096
04/17/2008,16:00,1143.75,1147.25,1131.25,1145.00,1788172,1986201
04/18/2008,16:00,1147.25,1171.00,1142.75,1160.75,1987772,2003193
04/21/2008,16:00,1161.75,1166.75,1153.50,1161.00,1257968,1997859
04/22/2008,16:00,1160.00,1163.50,1143.50,1153.50,1754531,1984022
04/23/2008,16:00,1153.25,1162.50,1145.50,1151.25,1834571,1999890
04/24/2008,16:00,1152.50,1172.00,1140.75,1158.75,2146239,2014881
04/25/2008,16:00,1159.25,1173.50,1153.25,1169.75,1567802,2024058
04/28/2008,16:00,1171.50,1177.50,1166.25,1170.25,1155730,2014172
04/29/2008,16:00,1170.00,1171.75,1159.75,1164.00,1448179,2006011
04/30/2008,16:00,1160.75,1179.75,1156.25,1158.75,1916786,2025398
05/01/2008,16:00,1155.75,1185.00,1155.00,1184.25,1904214,2024139
05/02/2008,16:00,1184.00,1199.75,1178.75,1188.50,1924510,2024348
05/05/2008,16:00,1186.25,1190.00,1173.50,1181.00,1247386,2022552
05/06/2008,16:00,1181.75,1195.00,1169.75,1193.50,1891642,2051767
05/07/2008,16:00,1194.00,1196.75,1163.25,1168.00,1944506,2059625
05/08/2008,16:00,1166.75,1175.75,1162.00,1164.75,1703231,2015710
05/09/2008,16:00,1164.00,1166.00,1154.50,1161.75,1625250,2031689
05/12/2008,16:00,1160.25,1177.75,1159.00,1177.50,1570216,2048049
